replicate,feature,coefficient
123,appearances_prev,-0.006166886834815242
123,age,-0.03080923617859542
123,valuation_eur,0.2976995563778239
123,valuation_growth_12m,-0.006955431314843076
123,club_mean_valuation_eur,0.22168206799817464
123,height_cm,0.1004334655863157
123,club_change_known_at_cutoff,0.06932809070119034
123,position_Attacking Midfield,-0.5283211673207637
123,position_Centre-Forward,0.5850557757782036
123,position_Left Winger,0.008089181134243568
123,position_Right Winger,-0.04417878814525064
123,position_Second Striker,-0.038284962741066464
123,league_ES1,-0.392615990919891
123,league_FR1,0.006112555460844195
123,league_GB1,0.04799297122203729
123,league_IT1,0.1674297399351033
123,league_L1,-0.18787468335391047
123,league_NL1,0.32913855475406506
123,league_PO1,0.2710235204875298
123,league_RU1,-0.2978753200740893
123,league_TR1,0.039028691193691054
123,foot_Unknown,0.5334975593523097
123,foot_both,-0.04487830902304063
123,foot_left,-0.3537479934567914
123,foot_right,-0.152511218167104
124,goals_prev,0.38212476523277017
124,assists_prev,0.11349413801887043
124,minutes_prev,0.4597605999884966
124,goals_per90_prev,0.27724390004711935
124,appearances_prev,-0.24444419484962682
124,age,-0.059694806515176765
124,valuation_eur,0.42964711586116255
124,valuation_growth_12m,0.038409951281113366
124,club_mean_valuation_eur,0.2424499950140947
124,height_cm,0.18153157773676387
124,club_change_known_at_cutoff,0.058185468561570204
124,position_Attacking Midfield,-0.8075698583735978
124,position_Centre-Forward,0.24229063713736962
124,position_Left Winger,-0.1368047660012909
124,position_Right Winger,-0.2684763722061628
124,position_Second Striker,-0.002851043199564288
124,league_ES1,-0.05240728629012422
124,league_FR1,0.09506393673369411
124,league_GB1,-0.29613063679873763
124,league_IT1,-0.01268674427463782
124,league_L1,-0.6547988267738711
124,league_NL1,0.2941619368764349
124,league_PO1,-0.001175085376322139
124,league_RU1,-0.3203090295116135
124,league_TR1,-0.02512966722806802
124,foot_Unknown,0.8228147614493583
124,foot_both,-0.20856795519314286
124,foot_left,-0.9626206219588059
124,foot_right,-0.6250375869406565
125,goals_prev,0.5876022126409748
125,assists_prev,0.04461755468037675
125,minutes_prev,0.3553443356169775
125,goals_per90_prev,0.19437780313255054
125,appearances_prev,-0.15755639503956098
125,age,-0.20564351161865824
125,valuation_eur,0.2740923850873142
125,valuation_growth_12m,-0.038776384943812865
125,club_mean_valuation_eur,0.2851011047911214
125,height_cm,0.05822171359349781
125,club_change_known_at_cutoff,0.13480834958724922
125,position_Attacking Midfield,-0.7641089695026264
125,position_Centre-Forward,0.478772897553663
125,position_Left Winger,-0.03390414084917566
125,position_Right Winger,-0.4318059496520415
125,position_Second Striker,-0.06457109524190441
125,league_ES1,-0.2009525313756052
125,league_FR1,0.23817231290187524
125,league_GB1,-0.3696052406921622
125,league_IT1,0.1569846841643677
125,league_L1,-0.13843233122270246
125,league_NL1,0.1747129444214713
125,league_PO1,-0.0906706627815731
125,league_RU1,-0.6496439849022467
125,league_TR1,0.06381755179449085
125,foot_Unknown,1.0033380088422155
125,foot_both,-0.38692340758396243
125,foot_left,-0.8093934396195608
125,foot_right,-0.6226384193307799
126,goals_prev,0.7619019741378641
126,assists_prev,0.010539939392220936
126,minutes_prev,0.34454282382408646
126,goals_per90_prev,-0.04439420957379377
126,appearances_prev,-0.2356936517816453
126,age,-0.04079997188823854
126,valuation_eur,0.1836466870061477
126,valuation_growth_12m,0.07673849003279871
126,club_mean_valuation_eur,0.33429674247380686
126,height_cm,0.23181452060253446
126,club_change_known_at_cutoff,0.06784429491443691
126,position_Attacking Midfield,-0.45640079055204313
126,position_Centre-Forward,0.2073154368321586
126,position_Left Winger,-0.04683777541702758
126,position_Right Winger,0.0216182839992687
126,position_Second Striker,0.23752045850546363
126,league_ES1,-0.20211289367487087
126,league_FR1,0.06560633736207147
126,league_GB1,-0.13177809293202974
126,league_IT1,0.32406669096311297
126,league_L1,-0.3224083881461534
126,league_NL1,0.34215142651465585
126,league_PO1,0.13348172266463323
126,league_RU1,-0.27176817820769916
126,league_TR1,0.025976988824100686
126,foot_Unknown,0.5494397771863989
126,foot_both,-0.0416774022922443
126,foot_left,-0.4664752842549595
126,foot_right,-0.078071477271369
127,goals_prev,0.3408457445610828
127,assists_prev,0.06043249802788981
127,minutes_prev,0.4515257263543402
127,goals_per90_prev,0.24269358055975512
127,appearances_prev,-0.17332311027388794
127,age,0.014952426800407714
127,valuation_eur,0.23703662659307465
127,valuation_growth_12m,0.07108067325638129
127,club_mean_valuation_eur,0.420069437056441
127,height_cm,0.15443335821166818
127,club_change_known_at_cutoff,0.14365228991571696
127,position_Attacking Midfield,-0.4322754504678996
127,position_Centre-Forward,0.4547654687987952
127,position_Left Winger,-0.13266041826278124
127,position_Right Winger,-0.19556890489078907
127,position_Second Striker,0.30316292920853055
127,league_ES1,-0.2541639488453589
127,league_FR1,0.3246498279468495
127,league_GB1,-0.3198706037611023
127,league_IT1,0.05828245999097462
127,league_L1,-0.518602633510524
127,league_NL1,0.4548861386056722
127,league_PO1,0.24089417635962382
127,league_RU1,-0.35155673868526893
127,league_TR1,0.3629049462850093
127,foot_Unknown,1.1571935247009688
127,foot_both,-0.09483248567131589
127,foot_left,-0.755193897244084
127,foot_right,-0.30974351739970074
128,goals_prev,0.1789271769464833
128,assists_prev,0.0218482353128115
128,minutes_prev,0.35217440551374685
128,goals_per90_prev,0.44305654225378827
128,appearances_prev,0.007015624923888515
128,age,0.010266152387991105
128,valuation_eur,0.381223385860265
128,valuation_growth_12m,0.03429642268420661
128,club_mean_valuation_eur,0.24001439985182552
128,height_cm,0.03368687022592718
128,club_change_known_at_cutoff,0.06920953311220636
128,position_Attacking Midfield,-0.7826006053788316
128,position_Centre-Forward,0.31552241804111125
128,position_Left Winger,-0.07065653136803879
128,position_Right Winger,-0.41023044751277965
128,position_Second Striker,0.24512691673287623
128,league_ES1,-0.3992458350444096
128,league_FR1,0.12710367038049722
128,league_GB1,-0.542257138724894
128,league_IT1,-0.09890699235859224
128,league_L1,-0.37093210946110716
128,league_NL1,0.6370580149501986
128,league_PO1,0.04069109692088158
128,league_RU1,-0.0699187018149259
128,league_TR1,-0.026430254333313426
128,foot_Unknown,-0.8545395538792403
128,foot_both,0.47788663208100735
128,foot_left,-0.2670087242591535
128,foot_right,-0.05917660342828075
129,goals_prev,0.1426153495683623
129,assists_prev,0.0474291291196783
129,minutes_prev,0.7480974470347608
129,goals_per90_prev,0.36376214146913166
129,appearances_prev,-0.2540662766565077
129,age,-0.12105705847284388
129,valuation_eur,-0.057373393847684286
129,valuation_growth_12m,0.05986802290661094
129,club_mean_valuation_eur,0.6027643842006741
129,height_cm,0.16383517422621954
129,club_change_known_at_cutoff,0.09463191467747409
129,position_Attacking Midfield,-0.6562303254018925
129,position_Centre-Forward,0.5834440951612293
129,position_Left Winger,-0.11888532081003428
129,position_Right Winger,-0.17701499264422285
129,position_Second Striker,0.2984067288789247
129,league_ES1,-0.08496551378542974
129,league_FR1,-0.015585287006151766
129,league_GB1,-0.008590088231896545
129,league_IT1,0.18769081793246067
129,league_L1,-0.38837399529920924
129,league_NL1,0.46494177548300164
129,league_PO1,-0.16991859603769519
129,league_RU1,-0.09030844751979213
129,league_TR1,0.03482951964872952
129,foot_Unknown,0.444926875487713
129,foot_both,-0.10191382853272432
129,foot_left,-0.4466137013463827
129,foot_right,0.033320839575399164
130,goals_prev,0.25896665550859077
130,assists_prev,-0.014911378701599252
130,minutes_prev,0.5436313723944707
130,goals_per90_prev,0.42540291006125647
130,appearances_prev,-0.16229153224316725
130,age,-0.0015222919802062496
130,valuation_eur,0.49308089084513407
130,valuation_growth_12m,-0.04941276738189574
130,club_mean_valuation_eur,0.18493293570425373
130,height_cm,0.20777037737984866
130,club_change_known_at_cutoff,0.09895121211251962
130,position_Attacking Midfield,-0.6357639653929276
130,position_Centre-Forward,0.5159035728870077
130,position_Left Winger,-0.025663826010124895
130,position_Right Winger,-0.12460695247429666
130,position_Second Striker,0.17591577949466014
130,league_ES1,-0.16122487067364627
130,league_FR1,0.25868425395593053
130,league_GB1,-0.4673333123140636
130,league_IT1,0.036970558006942725
130,league_L1,-0.38851003289174907
130,league_NL1,0.8176920692240048
130,league_PO1,0.166916347672239
130,league_RU1,-0.3160839784629031
130,league_TR1,-0.04132642601243869
130,foot_Unknown,0.10747337148085598
130,foot_both,0.24539539099503294
130,foot_left,-0.27595953858546934
130,foot_right,-0.17112461538612384
131,goals_prev,0.5002950853061693
131,assists_prev,-0.09664692695656452
131,minutes_prev,0.5404510036487129
131,goals_per90_prev,0.13137082664972255
131,appearances_prev,-0.2778602577164171
131,age,-0.03335800397515674
131,valuation_eur,0.30757609082248627
131,valuation_growth_12m,0.06317510107994052
131,club_mean_valuation_eur,0.4550908796565567
131,height_cm,0.04858420588890423
131,club_change_known_at_cutoff,0.08289088773621246
131,position_Attacking Midfield,-0.4985658784342304
131,position_Centre-Forward,0.4230587726253392
131,position_Left Winger,-0.03626407950012321
131,position_Right Winger,-0.19467576650907795
131,position_Second Striker,0.3115492259356243
131,league_ES1,-0.36675474553411647
131,league_FR1,0.02339817094506103
131,league_GB1,-0.34418768898672575
131,league_IT1,0.024536196909927126
131,league_L1,-0.3816585422552781
131,league_NL1,0.5467047917529649
131,league_PO1,0.38992550006519333
131,league_RU1,0.11377469534684823
131,league_TR1,-0.0006361041263520674
131,foot_Unknown,0.7659877272164214
131,foot_both,-0.10526151579074602
131,foot_left,-0.39006587679516713
131,foot_right,-0.2655580605129639
132,goals_prev,0.32749424511379893
132,assists_prev,0.03911629636460047
132,minutes_prev,0.617090472311576
132,goals_per90_prev,0.2323614896023209
132,appearances_prev,-0.416011671571713
132,age,0.026139751907338003
132,valuation_eur,0.309256715776797
132,valuation_growth_12m,0.025130995883487512
132,club_mean_valuation_eur,0.31440006619718947
132,height_cm,-0.03436269880632151
132,club_change_known_at_cutoff,0.07567111228819222
132,position_Attacking Midfield,-0.7315306326085973
132,position_Centre-Forward,0.581724945128885
132,position_Left Winger,-0.014249729956869732
132,position_Right Winger,-0.0011248912447100819
132,position_Second Striker,0.18232197640301845
132,league_ES1,-0.20687680372571732
132,league_FR1,0.14544330507184916
132,league_GB1,-0.21118277558949022
132,league_IT1,0.21894617790495402
132,league_L1,-0.18415433282379678
132,league_NL1,0.5827971191998815
132,league_PO1,-0.05599463680665993
132,league_RU1,-0.32084074468652174
132,league_TR1,0.04900435917722042
132,foot_Unknown,0.7728131008106689
132,foot_both,-0.22101943834098173
132,foot_left,-0.33566187087614613
132,foot_right,-0.1989901238718134
133,goals_prev,0.33999730946617546
133,assists_prev,0.13586143496461758
133,minutes_prev,0.43644791816180867
133,goals_per90_prev,0.23162032797472068
133,appearances_prev,-0.1778565148515935
133,age,0.03597372290698894
133,valuation_eur,0.2983780804577719
133,valuation_growth_12m,0.010026600595081087
133,club_mean_valuation_eur,0.19815230429863465
133,height_cm,0.14638149809771123
133,club_change_known_at_cutoff,0.11058005628768593
133,position_Attacking Midfield,-0.666335603889069
133,position_Centre-Forward,0.5782572921413968
133,position_Left Winger,0.022850382159897323
133,position_Right Winger,-0.30216230763183916
133,position_Second Striker,0.33088470839264145
133,league_ES1,0.14152909006168726
133,league_FR1,0.2659728393176263
133,league_GB1,-0.35987730455872535
133,league_IT1,0.32536236853309286
133,league_L1,-0.31785149241974064
133,league_NL1,0.3673852748750614
133,league_PO1,0.16386808746998982
133,league_RU1,-0.5178569772970061
133,league_TR1,-0.10503741480893826
133,foot_Unknown,-0.21124166981314738
133,foot_both,-0.007149146145633499
133,foot_left,0.041598996422402494
133,foot_right,0.14028629070938353
134,goals_prev,0.2548711592781573
134,assists_prev,0.048463478324260324
134,minutes_prev,0.47078599893567735
134,goals_per90_prev,0.24739687061872997
134,appearances_prev,-0.25616776115940093
134,age,-0.037697685333478344
134,valuation_eur,0.2258100959399249
134,valuation_growth_12m,0.11538040794006932
134,club_mean_valuation_eur,0.4504102575656998
134,height_cm,0.057124179247319995
134,club_change_known_at_cutoff,-0.04313385914477442
134,position_Attacking Midfield,-0.7324009242561192
134,position_Centre-Forward,0.6100678455612644
134,position_Left Winger,0.04650516466481163
134,position_Right Winger,-0.01159246092887438
134,position_Second Striker,0.08094614618191986
134,league_ES1,-0.20282802680464557
134,league_FR1,-0.04867799708299291
134,league_GB1,-0.17725989483444796
134,league_IT1,0.15358922670310635
134,league_L1,-0.5122168200488578
134,league_NL1,0.6758128248188598
134,league_PO1,0.3812101817159563
134,league_RU1,-0.13874217941559847
134,league_TR1,-0.13736154382836457
134,foot_Unknown,0.7507806892626314
134,foot_both,-0.11349214666220296
134,foot_left,-0.4340867305563494
134,foot_right,-0.2096760408210464
135,goals_prev,0.33212250825646367
135,assists_prev,0.10825941351755389
135,minutes_prev,0.4316036626199527
135,goals_per90_prev,0.3593287345400554
135,appearances_prev,-0.08139600479044923
135,age,-0.08204757102721177
135,valuation_eur,0.05829350306610194
135,valuation_growth_12m,0.04578634583419721
135,club_mean_valuation_eur,0.444936768730396
135,height_cm,0.061901434939121626
135,club_change_known_at_cutoff,0.1284963256958514
135,position_Attacking Midfield,-0.4627766452423379
135,position_Centre-Forward,0.6061390482702144
135,position_Left Winger,-0.17459698215219072
135,position_Right Winger,-0.15130904088245667
135,position_Second Striker,0.05587399456233798
135,league_ES1,-0.20035089619141863
135,league_FR1,0.1916912824600286
135,league_GB1,-0.13638464057903235
135,league_IT1,0.06136269275908298
135,league_L1,-0.6746872773718514
135,league_NL1,0.5667267012915929
135,league_PO1,0.19075935724873747
135,league_RU1,-0.19645377128204206
135,league_TR1,0.07066692622046754
135,foot_Unknown,0.40168833618707006
135,foot_both,-0.5829731567166357
135,foot_left,-0.07231487827776265
135,foot_right,0.12693007336289747
136,goals_prev,0.3012062368147364
136,assists_prev,0.025566928708088726
136,minutes_prev,0.5457268622649665
136,goals_per90_prev,0.2832785331753475
136,appearances_prev,-0.2421858546721174
136,age,0.027528382632440045
136,valuation_eur,0.35672629811346107
136,valuation_growth_12m,-0.004876453195487327
136,club_mean_valuation_eur,0.268401734985392
136,height_cm,0.2768540845543004
136,club_change_known_at_cutoff,0.07212817974949404
136,position_Attacking Midfield,-0.6670591119343843
136,position_Centre-Forward,0.4230452903940246
136,position_Left Winger,0.14811066389565747
136,position_Right Winger,-0.028834775731941358
136,position_Second Striker,0.0748142271567686
136,league_ES1,-0.07560563648907376
136,league_FR1,0.3112073923182826
136,league_GB1,-0.20616519375307876
136,league_IT1,-0.044933958218191024
136,league_L1,-0.1756068264854618
136,league_NL1,0.36398298805685764
136,league_PO1,0.06396533318275836
136,league_RU1,-0.4113493824309755
